BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
5,4819,398.49,2020,21
1,4081,42.46,2013,32
4,713,342.71,2012,16
5,2563,105.05,2000,25
2,2652,260.12,2015,22
1,3548,380.51,2012,23
3,3837,387.58,1996,20
4,4738,304.65,2010,22
2,4498,460.11,1997,6
1,2960,24.89,2004,33
1,3874,234.42,1994,15
5,1858,93.36,2000,8
5,1192,359.96,2020,0
2,3452,236.22,1998,8
1,1153,486.17,2023,33
4,1516,136.05,2007,27
5,4483,45.09,1993,13
2,4116,28.97,2002,40
2,3429,53.97,1990,16
4,4799,77.8,2009,26
1,4165,375.69,2008,1
4,4686,479.14,1991,18
4,2117,43.06,2012,33
3,679,83.87,2006,24
5,937,400.61,2013,11
2,3196,286.99,1992,21
3,4775,90.41,2017,38
1,3735,25.4,2004,15
2,3207,144.84,2022,38
4,4316,339.39,1997,8
4,3874,154.74,2011,1
4,2286,251.55,2004,34
3,3442,12.77,2001,0
3,4716,189.32,1993,34
2,588,125.88,2002,21
4,1597,15.88,1994,7
2,1912,223.8,1999,28
5,4740,289.05,2011,0
1,500,428.27,1993,14
2,1871,408.39,2018,40
5,775,231.78,2012,10
2,971,116.67,1995,4
1,2125,100.41,2009,15
1,2983,408.06,2022,39
3,1209,165.91,2022,21
4,3030,220.96,2011,18
4,2353,288.07,2018,41
5,4629,122.23,2011,16
2,1488,127.45,1993,13
5,4343,295.88,2010,24
3,4275,304.15,1999,40
2,3139,229.98,2002,26
3,4627,51.31,2016,20
3,507,252.25,1994,39
5,1249,150.75,2002,14
1,1765,123.44,1991,30
2,3791,273.89,1993,25
5,2988,455.09,2002,10
3,4574,330.33,1992,13
4,4065,449.72,2023,24
2,1593,294.9,1998,7
2,646,424.07,2017,28
5,2683,50.07,1994,25
4,3660,437.72,2022,35
3,3128,285.72,2017,14
5,3323,57.34,2006,41
3,1398,161.53,2008,9
5,3180,389.6,1994,3
5,4462,93.98,1995,12
2,1132,73.95,2014,32
2,3092,151.54,1994,3
5,3921,180.52,2005,19
1,3600,62.18,2012,1
4,1736,132.21,1996,32
1,3568,263.58,1998,21
5,4834,275.16,2004,4
4,2691,47.96,2008,6
2,3104,58.85,1999,6
5,2631,399.09,2005,7
2,4903,138.58,2005,33
1,1921,427.16,1991,24
3,4343,11.18,2017,36
4,4365,72.59,2002,19
4,4765,200.32,2005,36
4,885,347.11,2012,0
3,3004,36.99,1997,25
2,2956,162.17,2021,29
4,1369,447.07,2020,38
1,3145,43.35,2016,6
1,1251,20.46,2001,3
5,3254,102.26,2012,27
5,3856,143.98,1992,8
1,748,312.71,2011,31
2,3195,123.2,2009,4
1,3325,415.67,2022,38
5,4856,370.1,1991,17
1,4050,297.43,2023,1
3,2192,446.76,2012,27
1,1706,328.41,1992,22
2,1113,269.56,2012,35
3,4789,320.69,2002,41
1,3182,403.0,2006,0
5,1087,319.0,2005,3
1,2689,78.69,2016,20
1,3164,398.79,1991,39
1,586,433.04,2010,15
5,3616,347.87,2013,18
2,2848,343.07,1990,22
4,2311,326.33,2006,10
5,840,325.79,2018,16
3,4174,193.67,2017,16
4,961,125.25,2019,14
3,2779,357.01,1999,25
3,3064,188.43,1993,26
1,4975,291.73,1998,26
1,3980,335.13,2000,10
3,4761,31.7,2011,20
4,2104,240.55,2000,10
1,2111,12.78,2005,35
5,3542,407.78,1992,1
5,4257,79.59,2006,22
1,1017,280.44,2019,26
1,4195,310.8,2001,8
1,919,164.11,2001,30
2,2013,122.3,2020,27
2,4145,46.3,2019,5
3,4705,346.81,2015,22
5,2760,10.31,2003,18
1,865,259.67,2020,14
1,3566,449.41,1997,33
5,2571,488.56,2015,9
4,3789,445.06,2003,25
2,1491,489.35,1998,0
1,4402,266.24,1992,7
4,1522,109.52,2008,41
3,3423,31.87,2017,9
5,1882,453.31,1993,2
1,4800,142.38,1991,31
1,4795,41.85,2004,11
3,4795,460.6,1998,4
2,3679,258.11,1992,30
3,4397,385.77,1999,30
2,3471,437.56,2012,31
2,4048,471.47,2000,8
2,3691,70.72,2020,20
2,2725,286.35,2001,12
3,4672,353.88,2006,3
3,3162,260.31,2023,17
1,3450,384.05,1995,20
1,2331,302.83,1996,11
5,1049,406.39,2011,39
4,3768,333.69,2022,24
4,3972,307.98,1992,0
3,1955,108.87,2015,40
5,3937,233.84,2015,3
4,2972,278.12,2020,24
5,1674,494.64,2016,11
3,4436,412.09,2021,33
4,3824,433.81,2018,4
4,4503,29.6,2019,9
2,4266,107.27,2013,23
3,2634,236.15,2005,1
4,3551,305.38,2001,40
5,1531,87.32,2013,11
1,852,281.17,1990,1
4,2680,471.59,2015,1
3,4556,35.85,2001,25
4,782,279.8,2004,37
5,2589,266.54,2001,39
3,3449,421.19,2018,18
3,1938,103.69,2020,18
4,2387,445.97,2007,38
2,2125,352.46,2022,15
3,3381,31.64,2004,6
5,4386,406.29,1998,34
2,4671,219.91,1996,19
5,635,391.29,1995,21
2,3002,91.28,2015,27
2,1282,445.61,1994,2
3,4659,153.05,1994,29
2,2318,436.0,2009,24
2,3369,375.08,2004,6
1,607,447.44,2001,1
2,3381,465.35,2005,14
1,4100,289.55,2017,1
2,3979,28.84,1994,36
4,3425,151.19,2022,20
3,1427,187.18,2016,35
1,3906,269.54,2008,2
2,1507,229.77,2017,10
3,2545,16.33,2017,40
4,3675,334.84,1998,30
2,1630,113.64,2023,31
1,2195,467.05,1992,14
4,1756,24.01,2016,7
2,1223,292.06,2020,41
4,2902,406.21,1993,20
5,4690,110.87,2000,3
5,3479,385.7,2011,27
1,2190,188.85,2005,25
2,3574,223.96,2010,5
3,3400,489.24,2016,4
5,3378,441.25,1991,27
1,4238,138.95,2011,34
4,3430,425.37,2013,15
4,2033,409.17,1992,41
5,914,371.89,2015,34
5,2623,492.84,1998,27
2,4143,136.95,2015,15
5,1826,167.35,2010,37
5,3928,53.49,1990,28
1,4851,145.66,2016,13
1,2724,429.84,2017,14
2,2374,217.04,2010,36
2,4340,13.58,1994,12
4,3126,280.44,2008,0
5,619,437.06,1997,36
4,3268,365.63,2005,28
2,1252,310.88,2015,26
4,1555,182.17,1991,6
4,1198,385.68,1992,30
1,2188,119.74,2017,35
1,2463,314.41,2019,7
4,863,350.99,2010,18
2,3974,61.32,2011,21
2,4317,405.2,2003,18
4,4147,417.26,2003,33
1,2170,333.62,1997,17
3,3352,492.87,2016,31
3,4007,11.87,1994,38
1,690,356.31,1998,37
1,4011,387.27,1997,18
1,3485,453.19,2011,10
4,2282,102.23,2000,39
4,3771,107.89,2003,29
4,1451,19.8,2012,29
4,2401,329.7,2003,13
1,2355,67.17,1998,3
4,3657,277.24,2020,16
2,2065,12.5,2020,35
3,4328,372.28,2021,41
4,2133,60.27,2006,5
5,2444,105.45,2010,20
2,1363,484.22,1998,41
2,944,101.47,1991,13
2,2077,320.19,2012,7
4,4833,248.67,2003,21
1,3086,290.11,2002,9
4,2544,122.2,2017,21
2,4826,263.96,2003,34
2,786,25.5,1996,13
5,2791,332.87,2016,21
5,4855,79.24,1996,14
3,2227,316.98,1992,12
5,2206,254.57,2009,41
3,1651,313.86,2019,35
2,3280,363.51,2000,12
2,2934,269.14,2004,4
1,969,361.52,2004,10
2,2212,467.16,1990,7
2,3243,368.98,2015,26
5,1939,306.05,1991,19
5,1237,114.64,2017,8
5,819,494.44,2019,3
3,754,424.05,1994,23
3,2819,367.64,1993,23
2,4850,25.97,2021,33
2,2495,199.37,2015,35
5,3192,174.24,2006,19
2,3450,189.69,2011,7
4,2659,193.82,2014,23
4,3183,68.61,2019,15
5,4742,452.83,1991,12
1,3958,413.78,2018,6
4,1611,170.97,2007,34
1,3327,352.2,2023,25
1,1908,184.27,2006,8
2,4138,151.91,1995,19
4,2070,330.04,1996,29
3,2522,15.34,2018,41
5,3631,13.54,2009,4
5,3063,196.62,2018,41
2,2967,159.58,1992,3
4,1105,187.86,1998,37
5,2562,86.83,1992,35
3,4040,476.14,2023,36
3,4350,64.33,2015,8
3,1384,89.99,1991,25
4,724,212.89,2009,7
4,2407,11.0,2022,3
4,2059,355.7,2016,12
2,1804,280.01,2016,30
4,3869,358.66,2019,39
1,4345,147.82,2006,30
3,4739,307.92,1990,31
3,543,319.06,1999,22
3,4103,189.36,1999,20
3,4934,48.6,2014,22
1,4568,459.82,1998,41
1,2403,206.43,2017,12
1,2846,218.28,1992,38
4,2911,380.99,1992,23
1,2441,265.61,1997,4
4,1563,371.32,1992,15
3,2497,281.6,2012,36
1,1164,491.02,1990,11
2,3520,318.7,2022,16
4,3531,52.77,2002,4
3,516,118.52,2006,29
2,4585,217.01,1993,13
2,1989,182.72,2009,0
5,1121,178.52,1993,12
4,4087,344.99,2003,40
5,961,268.13,2007,26
5,753,444.12,2015,17
1,4788,460.1,2023,6
2,991,93.22,2013,36
3,870,54.57,2013,17
1,3383,27.73,2022,9
4,685,102.02,2019,25
5,3916,189.42,2022,33
4,660,312.24,2001,15
2,2724,48.16,1990,23
5,4882,248.41,2023,9
5,4476,384.57,2006,34
3,4987,469.27,1991,23
3,1410,488.06,2013,9
5,3206,93.51,1990,4
3,1149,76.79,2003,17
2,715,180.98,2017,23
4,3354,121.08,1993,23
4,2400,143.01,1997,3
3,3380,442.67,1999,9
3,804,299.92,1993,20
5,1246,38.42,2014,32
1,3867,355.18,2018,34
1,1237,41.58,2004,17
3,3097,245.94,2018,30
5,2860,343.57,2017,10
3,2975,353.28,2017,34
5,1593,319.72,2019,2
3,1897,21.22,2013,9
5,615,355.42,2023,4
5,3176,288.48,1995,37
1,1331,220.65,2012,12
1,3399,228.65,1993,40
3,2995,197.93,2022,3
5,4533,44.19,2016,8
5,3436,83.97,1990,40
5,3405,81.27,1999,5
4,1599,324.45,2002,37
3,4916,32.5,2003,33
4,1449,431.05,2015,29
1,2088,332.41,2003,39
1,2405,407.23,2003,18
2,1016,81.22,1995,8
2,2915,167.05,2017,41
2,686,328.47,1996,39
5,4268,67.71,2017,8
2,2086,321.08,2020,1
2,2821,446.89,2008,19
1,836,11.55,2017,25
2,977,112.94,2011,1
5,3110,422.96,2011,33
3,1268,392.17,2018,3
1,1907,35.35,2017,22
2,3926,169.0,2007,15
2,4953,86.85,2016,5
4,1690,350.34,1996,20
3,4086,215.22,1990,25
2,730,191.55,2000,30
4,3702,186.91,2000,0
4,573,124.22,2022,21
5,2271,339.87,2022,24
1,1816,138.43,2001,11
5,1499,475.53,2015,34
4,4809,355.86,2005,36
1,4753,435.9,2006,33
5,4885,359.35,2007,9
3,1774,142.0,2017,39
2,834,131.7,2011,36
5,3034,301.27,1993,6
1,2125,464.67,1992,29
4,1971,64.53,2020,19
5,4371,360.51,2021,41
1,1401,460.39,2018,12
5,1764,65.48,1992,38
4,4329,242.23,1991,2
1,1571,27.9,2017,9
4,2238,143.31,2010,31
1,3999,477.34,2010,9
1,3142,329.4,2023,28
2,1300,468.65,2009,16
3,4730,450.64,2005,6
2,2017,114.55,2004,28
5,3382,272.99,1995,28
2,3073,12.96,2019,10
4,3569,356.07,1999,36
3,4456,151.4,1992,7
1,3018,335.44,1995,26
5,2561,419.21,2016,22
1,4359,463.79,1998,0
1,1888,437.11,2021,38
5,4525,247.29,1994,0
2,3190,135.23,2018,31
2,1221,189.72,2021,23
2,3540,320.57,2005,10
5,4003,418.73,2018,30
3,3819,321.0,2023,32
5,3625,89.41,2017,40
2,4749,22.61,1993,26
1,4664,38.76,1991,38
2,1472,427.17,2013,16
1,1014,497.4,1995,20
1,1941,367.85,1998,8
2,4633,258.06,2004,34
1,2766,458.01,1999,6
4,2446,492.0,2019,24
3,2656,12.98,1999,15
5,1329,350.12,2002,36
1,1957,207.51,2022,37
4,1831,223.8,1994,37
4,1878,60.06,1991,3
3,766,433.02,1996,36
1,1505,142.65,2000,40
4,4842,274.82,2016,2
3,3186,380.15,1993,37
4,3858,401.53,1995,8
4,1048,258.73,2001,6
5,1112,164.68,2020,36
3,2869,361.77,2015,34
4,1494,40.42,2001,22
4,1721,424.42,2000,32
4,2470,96.77,2012,16
1,818,339.25,2004,28
3,626,315.49,2010,17
5,2053,310.64,2021,31
1,3454,218.53,2010,4
4,854,416.26,2006,19
2,3263,454.53,1999,12
5,4248,101.35,2018,22
2,985,332.18,2007,0
5,1175,205.42,2017,12
1,523,370.51,1990,29
1,1752,257.64,1994,1
1,4258,169.85,1990,32
3,1400,416.16,1998,16
2,1363,338.18,2017,2
3,2012,455.24,2014,5
2,2043,192.43,1990,40
1,1049,499.29,2017,10
1,1170,190.65,2011,17
3,3320,233.24,2022,38
2,838,275.74,1995,8
5,902,169.24,2007,36
5,3539,138.18,2005,14
5,3896,120.83,2011,24
2,3546,235.23,1996,34
3,1395,339.87,1999,29
4,852,29.98,1997,4
4,1658,380.85,2014,19
1,4646,60.41,2000,39
1,2654,262.63,1991,34
4,3479,441.66,2012,19
3,2225,131.01,2007,12
1,1234,329.91,1990,1
4,4455,354.6,2003,8
5,2500,259.56,2009,5
3,1547,177.67,2002,24
1,850,144.46,1990,1
3,3594,371.51,2005,15
4,2723,177.36,2015,18
1,3830,297.26,2015,40
4,2373,338.05,2003,34
4,4368,254.14,2006,6
2,1727,256.21,2014,3
1,1298,320.8,1991,21
2,4081,348.13,2010,18
1,3486,135.29,2019,6
2,918,414.47,2014,23
5,2913,73.6,1991,11
3,4628,51.73,2003,21
5,1548,207.43,2009,22
1,4759,390.92,2014,1
5,4303,46.85,2015,4
2,3566,47.65,1998,30
5,4747,291.84,1992,17
1,830,363.63,2000,25
3,1531,151.66,2012,11
3,3554,348.83,2007,25
2,3670,108.94,1993,4
2,4432,111.46,2017,35
4,4284,93.54,1998,10
3,3130,118.18,2013,19
3,4749,254.55,2005,33
3,4386,449.67,2010,20
5,4487,287.02,2005,13
5,2341,227.46,2018,17
4,4049,127.24,1997,39
3,4350,247.01,2010,34
5,709,140.85,2012,21
5,4883,122.93,2016,41
1,3158,338.35,1993,16
5,1991,16.0,2022,8
5,2503,421.21,2001,3
4,2180,346.37,2012,32
1,2497,31.55,1992,11
3,4105,466.67,2017,11
1,3094,34.77,1990,1
4,3564,114.05,1993,33
2,4704,414.52,2008,28
5,3013,256.64,2017,33
5,740,402.17,2019,39
5,2929,347.82,2003,22
2,1813,206.99,2023,8
1,2377,299.06,1990,35
1,1380,202.42,2006,22
5,846,432.22,1991,32
1,4053,342.94,2004,8
3,4663,383.46,2002,6
1,3689,99.21,1998,23
3,2761,160.68,2001,21
3,2562,370.88,1994,12
4,1347,492.43,2009,2
3,1095,207.07,2003,15
3,2626,451.33,2006,40
4,4299,356.88,1996,17
3,2390,371.43,2011,22
1,1500,361.04,2020,24
2,2548,103.1,2009,33
3,3185,256.65,1998,8
1,4223,124.52,2016,0
1,794,40.5,1992,38
5,4956,349.21,2018,4
3,2046,188.45,2022,13
4,3299,309.49,2004,30
3,1304,88.43,1993,29
1,2597,443.42,1995,20
5,1180,356.51,1999,27
5,4870,66.61,2017,7
5,3219,407.45,1996,25
1,4050,106.47,2007,38
3,4663,123.16,2000,23
5,2835,265.19,2016,26
1,1535,150.58,1999,35
3,4212,106.96,2000,8
2,3754,480.68,2001,2
2,4542,314.59,2014,1
4,1006,290.44,2015,17
5,2231,58.31,1999,5
3,3163,419.6,2000,6
2,1556,306.03,1994,21
2,4576,476.76,2006,19
5,3438,226.69,1990,22
4,909,387.6,2001,30
2,1634,431.03,2000,18
2,4718,123.57,2010,22
5,514,416.79,2012,6
2,2098,428.11,2006,4
3,4147,146.92,2019,40
4,1732,156.4,2018,30
3,3339,303.12,2000,11
3,4927,77.55,2005,37
1,1688,112.33,2018,8
1,3009,54.41,2016,19
3,3874,409.14,1999,6
1,4127,156.91,2014,9
2,4925,198.05,2010,10
1,1168,273.45,1997,30
4,3383,313.43,2010,23
2,911,340.77,1996,23
4,2398,124.33,2011,13
1,3732,340.77,2022,41
3,1893,289.95,2014,15
3,4849,401.48,2015,32
2,3786,34.4,2022,23
2,3006,416.55,2014,14
1,3172,338.92,2000,33
3,3885,371.85,2004,20
5,2745,168.75,2009,13
1,3173,473.94,2000,17
1,3904,184.79,2002,21
5,4423,423.45,2021,30
4,4721,42.72,2004,12
2,839,35.18,2022,19
2,2732,62.97,2009,33
1,4738,362.77,2003,20
5,588,430.45,2006,35
1,2613,109.65,2010,15
5,1622,238.12,1995,13
5,2877,265.75,1991,27
2,4790,155.9,2003,35
2,3752,408.69,1999,32
1,674,127.12,2000,0
4,4990,37.88,2021,33
2,1781,482.37,1995,37
3,3015,143.09,2023,35
1,1994,20.1,2009,39
2,2075,66.05,2022,8
3,4598,132.27,2018,12
3,697,217.52,1996,34
4,3640,123.94,1990,20
1,2764,448.97,2007,24
4,3855,375.07,2006,13
5,2571,329.3,1990,39
1,1917,417.14,2017,34
4,4373,18.11,2017,29
3,2766,207.37,2013,17
2,4525,405.18,2007,15
3,2687,351.91,2005,0
3,4740,65.85,1995,0
1,2694,232.47,2017,21
1,2929,381.87,1992,35
2,2688,19.39,2020,11
3,3123,101.44,1997,19
1,1736,488.36,2004,39
4,1322,114.93,2007,18
3,2348,190.69,2017,4
3,1370,116.18,2019,20
3,2999,437.23,2004,33
2,1145,51.01,1993,16
2,2058,212.34,1997,23
4,4204,257.6,2001,12
3,4079,305.15,2010,27
2,4578,268.84,2009,14
1,3948,223.17,1991,5
4,1086,282.26,1997,9
5,4072,325.72,2012,7
4,3353,335.84,2011,3
5,671,454.76,1997,24
4,1017,184.84,2002,5
1,3898,205.18,2015,11
4,3964,400.34,1994,38
5,4309,369.27,1997,17
1,2914,52.62,2002,35
3,4172,405.63,2004,3
3,1063,339.46,2003,31
2,3633,65.51,1990,19
1,3753,493.4,2018,24
1,1715,188.71,2004,21
1,4492,496.17,2009,23
1,3905,245.57,2000,7
2,2856,433.06,2012,41
3,3745,497.14,2001,37
5,699,393.31,1998,26
3,2388,134.15,2019,7
1,4133,447.8,2000,25
5,2073,236.93,1999,14
5,2917,356.89,1995,5
1,3797,346.69,1994,8
4,2535,272.36,1993,6
4,1611,161.33,2019,32
3,2269,472.96,1991,30
3,632,382.24,2014,24
5,659,367.25,2022,20
4,3631,84.84,2021,23
2,4253,429.34,1998,40
2,2826,58.86,1993,16
2,2578,77.5,1999,24
5,714,302.22,2023,20
3,3212,262.93,1992,0
1,4307,103.27,2014,41
1,3058,299.96,2011,9
2,4956,481.34,2001,3
2,3902,210.97,2003,36
1,3188,278.85,1999,24
5,4142,473.91,2023,0
2,2810,320.69,1997,25
2,4302,368.0,1992,10
1,799,339.25,1994,36
1,1589,242.43,2005,14
2,2049,114.91,2013,5
1,4773,226.41,2009,5
3,3168,109.9,1997,32
5,770,360.23,2008,31
1,1832,38.9,1990,6
2,550,133.11,2002,41
5,1860,179.03,2003,41
4,3772,157.09,2017,4
3,3524,220.47,2010,29
1,4507,446.4,1993,26
5,1746,449.38,2005,1
4,974,129.61,2017,31
5,1036,168.8,2013,33
4,1310,114.53,2020,29
5,4601,219.46,1997,20
2,2340,189.51,1991,28
2,1685,108.36,2012,4
1,3872,486.88,1994,6
2,4195,486.35,1996,14
2,4812,116.79,2003,8
5,3087,187.28,2020,24
4,4271,107.17,1995,30
3,4016,257.67,1993,26
3,2681,286.25,2017,20
5,3339,391.48,2021,9
5,2088,46.78,2013,7
3,960,220.73,2003,8
4,3205,464.26,2002,21
5,1221,64.52,1995,29
5,561,51.34,2021,35
4,4382,282.58,2012,41
3,1438,328.8,1995,1
5,1557,431.85,2013,30
2,2994,357.36,2016,20
1,3101,224.64,2013,18
3,920,330.59,2007,10
3,1253,36.31,2016,36
5,921,221.01,1996,34
2,4040,177.65,2009,25
4,3203,85.76,1994,30
2,920,35.12,1991,11
5,2162,62.24,1991,32
1,1445,127.47,2003,41
5,1793,225.63,2023,10
2,548,280.52,2002,15
1,4015,65.88,2000,6
4,3211,222.42,2007,11
3,3341,99.23,1994,30
2,3594,124.43,1997,31
4,4792,432.79,2016,3
2,3296,209.29,2006,5
3,3364,84.76,1992,7
2,3036,302.45,1996,4
2,4470,127.81,2011,4
1,2585,348.95,2017,37
5,4884,183.13,2001,1
2,2055,77.88,2022,19
2,2605,64.95,2003,27
3,3604,252.9,2014,23
1,1502,165.3,1993,17
3,3059,410.84,1996,18
3,955,26.92,2015,16
5,4119,325.61,2002,2
1,4888,59.7,1993,40
5,4912,165.62,2018,26
3,3277,101.58,1997,11
4,994,208.03,1992,29
1,2616,98.92,2006,39
4,1440,496.08,2017,18
5,663,424.7,2015,41
3,647,146.13,2018,9
1,2581,401.96,2023,24
2,2138,69.4,2023,11
4,3218,220.92,2000,11
1,2981,289.34,2019,17
4,1496,115.97,2018,5
5,1319,205.8,2012,25
1,4175,306.36,2002,8
4,4153,198.34,1991,12
2,1311,208.17,1994,27
4,2352,174.4,2008,24
5,1099,22.36,2003,38
2,2724,74.18,1997,17
1,4617,198.71,2013,10
4,1485,475.93,2002,34
3,751,217.84,2021,32
5,1739,265.4,1992,21
5,1182,80.06,1991,38
1,1173,208.16,1991,5
1,2740,210.34,1993,40
2,4619,101.67,2012,23
4,691,176.24,2021,2
3,2414,130.62,2002,14
3,4282,305.36,2015,33
3,1001,33.96,1994,18
5,765,138.21,1990,37
1,2347,177.13,1992,31
4,1041,258.39,2021,39
1,2688,448.24,1996,30
2,983,125.99,2006,40
5,2496,14.76,2012,2
3,2415,187.87,1993,15
4,3155,375.34,2007,3
5,3837,404.72,2008,0
3,604,221.07,1997,19
1,622,448.35,2002,32
5,2730,55.92,2019,30
4,911,273.51,2007,17
2,3243,460.82,1991,22
4,2678,85.59,1997,32
1,2661,200.1,1994,7
2,579,268.22,2019,14
1,866,80.08,1991,10
5,1659,446.43,2009,31
4,1894,121.69,2004,25
5,4253,390.02,2013,35
1,2343,212.73,2007,41
3,4673,361.86,2010,41
4,4321,394.19,2001,36
5,1778,372.17,2007,5
2,2332,36.44,2007,14
2,3321,375.42,2013,28
1,764,378.29,1995,37
1,3297,433.26,2019,24
3,2642,390.86,1992,40
1,1094,376.87,2003,32
1,2996,78.08,2018,22
4,4388,194.44,2013,3
5,3015,472.28,2020,24
3,1678,355.66,2004,38
1,2393,400.89,1994,25
5,4167,178.7,2014,3
5,2762,136.82,2014,4
5,523,71.39,2008,3
5,1902,371.33,2011,24
5,2714,158.34,2007,38
5,3635,78.06,1994,1
5,3178,353.96,2012,6
2,4031,66.54,1994,32
1,3885,293.52,2003,32
1,1932,477.12,1990,20
3,3338,338.73,2006,0
2,2405,304.95,2011,18
3,3995,74.0,2003,29
1,3881,302.61,1993,11
1,4132,288.91,1996,25
1,3290,383.51,2001,41
2,1101,295.19,2017,7
2,3038,274.85,1998,38
1,952,427.9,2021,23
3,1660,171.75,2004,37
1,1347,385.84,2023,10
2,3292,218.37,2019,29
3,1939,422.21,2019,34
3,1591,272.02,1994,22
2,3521,105.33,2018,6
3,4537,116.35,2014,39
1,1027,49.84,2018,11
3,2306,168.52,2013,23
2,3294,248.61,2018,40
3,4141,326.89,2008,8
2,2429,312.82,1994,7
2,4697,465.33,1994,16
3,4370,468.74,2000,10
5,4124,279.24,2014,15
2,3639,464.15,2006,25
2,1963,71.05,1994,7
1,3979,81.15,2006,11
2,1075,440.18,2011,21
5,4986,321.0,1993,22
4,1076,339.14,2010,7
3,3690,376.55,2003,19
3,2436,134.58,2022,33
1,2771,384.34,2000,39
2,1883,344.15,1995,18
2,1447,42.49,2015,18
3,4739,39.31,1999,11
3,4428,384.89,1999,36
5,1534,198.75,2001,3
3,3208,238.91,2003,36
1,2169,315.25,1991,26
1,4391,41.74,1993,41
2,3917,484.91,1995,5
1,2557,19.89,2003,28
4,1530,412.68,2020,18
1,1544,262.33,2013,23
4,4757,323.73,2003,19
3,3723,421.17,1994,33
3,1503,491.63,2016,0
4,4968,56.53,2016,24
4,3694,175.88,2014,23
4,1874,438.54,1998,10
2,2167,485.52,2019,7
4,2754,421.72,1993,29
2,566,161.18,2020,16
4,2016,452.42,2003,35
3,2311,162.81,2016,15
2,1324,428.59,2013,13
5,1115,87.89,2002,23
1,1274,343.92,2000,36
4,821,30.16,1996,36
2,3984,76.95,2009,9
2,1507,25.28,1997,33
4,4687,341.99,1994,5
3,4981,413.99,2014,28
1,3762,402.31,2008,6
2,4421,109.56,2012,34
3,4876,407.92,2015,21
2,3923,432.08,1997,16
2,2260,215.0,2022,30
5,1820,269.46,1994,7
3,3325,237.61,2000,30
2,3130,65.0,2011,34
5,2195,125.8,1998,11
4,2551,238.58,2009,17
5,4249,147.31,1996,35
3,4417,111.96,1998,14
1,3504,431.76,2003,39
1,1178,116.06,2010,34
4,2209,129.24,1998,32
2,1033,268.61,2005,17
1,1468,331.41,1992,18
4,3005,415.11,2010,18
5,1516,201.51,2022,29
1,4508,62.19,2012,18
2,2840,278.84,2016,34
3,2619,22.99,1995,12
2,4164,495.58,1990,7
2,4942,451.41,2004,30
1,4197,59.42,2006,7
3,3218,244.52,1995,36
5,1378,241.21,2001,0
5,2947,190.63,1994,37
1,2095,299.98,1997,1
3,3769,29.05,2022,14
4,1495,150.19,2003,5
3,1314,433.79,2005,31
3,4728,55.1,2001,17
3,1777,106.8,2015,4
4,4325,467.58,2021,40
1,3123,397.24,1994,28
3,1809,499.8,2007,34
2,3906,166.56,1993,40
3,3597,377.95,2015,18
2,2164,246.07,2000,7
2,2967,12.26,1997,10
3,3975,374.74,2007,39
5,2660,395.91,2019,5
1,551,44.07,2010,20
5,4191,59.46,2009,19
4,1218,247.58,2001,13
2,4348,494.63,2002,23
1,2521,62.35,2019,12
5,1343,403.3,2010,25
5,1876,53.35,2017,15
5,3012,405.64,2007,0
4,2338,253.92,1994,7
2,2461,146.91,1996,34
5,2133,415.8,2012,17
3,4356,23.33,1991,1
1,4414,122.53,2004,34
5,2261,328.47,2016,37
5,2354,134.11,2001,20
4,2508,416.33,2013,16
2,1413,95.64,2015,16
5,961,473.37,2020,30
4,1555,156.99,1996,1
4,598,15.12,2002,30
3,783,111.12,2023,14
5,4544,162.19,2007,7
3,1091,67.04,1995,5
1,2941,213.39,2019,4
3,4109,341.35,1998,18
5,2981,262.42,2010,3
2,780,310.53,2006,40
5,4767,13.59,1996,9
4,2716,279.59,2007,21
1,3426,417.71,1995,31
1,3056,368.46,2015,40
3,3559,230.94,2016,31
4,2160,18.18,1999,34
4,1690,340.11,1998,23
3,1571,161.76,1998,28
2,1448,325.69,1992,9
2,2025,140.2,2018,5
5,4622,188.35,2017,38
3,1011,57.09,1997,37
2,3815,113.98,2014,25
5,565,368.95,2013,27
4,891,471.09,1994,38
2,4769,459.39,2014,1
2,2885,86.83,2009,31
2,4248,82.54,1994,41
3,3120,142.62,1992,18
4,2977,28.39,2002,24
2,666,325.2,2020,35
2,701,147.6,1995,35
4,2228,339.52,2001,36
5,1009,25.68,2023,22
5,4626,61.12,1996,15
5,4605,22.63,2016,24
2,895,339.32,1994,35
5,631,219.37,2002,2
5,4021,481.42,1999,20
4,3259,373.92,2003,32
3,1601,186.08,2014,28
5,3055,286.64,1996,9
2,4016,484.07,2006,24
1,4821,221.78,2014,2
2,4514,62.12,1995,41
4,972,173.53,2002,33
2,4737,36.35,2016,18
3,753,180.32,2004,40
5,4419,229.23,1994,4
4,1979,256.82,2021,18
5,4987,303.2,1998,10
5,4772,387.19,2020,34
1,3284,325.09,1992,37
1,3342,350.35,2021,37
1,2741,420.45,2000,14
1,1348,443.11,1990,13
2,1454,406.0,2019,12
1,2466,374.36,2000,17
5,1974,315.86,2005,14
2,4976,450.77,2016,13
5,4410,67.22,1998,41
3,2899,93.43,1999,4
5,3559,77.77,1999,12
2,3081,69.4,2002,30
2,1305,380.83,2009,12
1,2945,193.53,1991,5
3,3068,401.12,2000,14
3,2456,373.5,2007,39
3,889,232.28,2014,11
2,1225,452.05,2000,20
